3.118 6.54848
3.119 6.55104
3.12 6.5536
3.121 6.55616
3.122 6.55872
3.123 6.56128
3.124 6.56384
3.125 6.56641
3.126 6.56897
3.127 6.57153
3.128 6.5741
3.129 6.57666
3.13 6.57922
3.131 6.58179
3.132 6.58436
3.133 6.58692
3.134 6.58949
3.135 6.59206
3.136 6.59462
3.137 6.59719
3.138 6.59976
3.139 6.60233
3.14 6.6049
3.141 6.60747
3.142 6.61004
3.143 6.61261
3.144 6.61518
3.145 6.61776
3.146 6.62033
3.147 6.6229
3.148 6.62548
3.149 6.62805
3.15 6.63062
3.151 6.6332
3.152 6.63578
3.153 6.63835
3.154 6.64093
3.155 6.64351
3.156 6.64608
3.157 6.64866
3.158 6.65124
3.159 6.65382
3.16 6.6564
3.161 6.65898
3.162 6.66156
3.163 6.66414
3.164 6.66672
3.165 6.66931
3.166 6.67189
3.167 6.67447
3.168 6.67706
3.169 6.67964
3.17 6.68222
3.171 6.68481
3.172 6.6874
3.173 6.68998
3.174 6.69257
3.175 6.69516
3.176 6.69774
3.177 6.70033
3.178 6.70292
3.179 6.70551
3.18 6.7081
3.181 6.71069
3.182 6.71328
3.183 6.71587
3.184 6.71846
3.185 6.72106
3.186 6.72365
3.187 6.72624
3.188 6.72884
3.189 6.73143
3.19 6.73402
3.191 6.73662
3.192 6.73922
3.193 6.74181
3.194 6.74441
3.195 6.74701
3.196 6.7496
3.197 6.7522
3.198 6.7548
3.199 6.7574
3.2 6.76
3.201 6.7626
3.202 6.7652
3.203 6.7678
3.204 6.7704
3.205 6.77301
3.206 6.77561
3.207 6.77821
3.208 6.78082
3.209 6.78342
3.21 6.78602
3.211 6.78863
3.212 6.79124
3.213 6.79384
3.214 6.79645
3.215 6.79906
3.216 6.80166
3.217 6.80427
3.218 6.80688
3.219 6.80949
3.22 6.8121
3.221 6.81471
3.222 6.81732
3.223 6.81993
3.224 6.82254
3.225 6.82516
3.226 6.82777
3.227 6.83038
3.228 6.833
3.229 6.83561
3.23 6.83822
3.231 6.84084
3.232 6.84346
3.233 6.84607
3.234 6.84869
3.235 6.85131
3.236 6.85392
3.237 6.85654
3.238 6.85916
3.239 6.86178
3.24 6.8644
3.241 6.86702
3.242 6.86964
3.243 6.87226
3.244 6.87488
3.245 6.87751
3.246 6.88013
3.247 6.88275
3.248 6.88538
3.249 6.888
3.25 6.89062
3.251 6.89325
3.252 6.89588
3.253 6.8985
3.254 6.90113
3.255 6.90376
3.256 6.90638
3.257 6.90901
3.258 6.91164
3.259 6.91427
3.26 6.9169
3.261 6.91953
3.262 6.92216
3.263 6.92479
3.264 6.92742
3.265 6.93006
3.266 6.93269
3.267 6.93532
3.268 6.93796
3.269 6.94059
3.27 6.94322
3.271 6.94586
3.272 6.9485
3.273 6.95113
3.274 6.95377
3.275 6.95641
3.276 6.95904
3.277 6.96168
3.278 6.96432
3.279 6.96696
3.28 6.9696
3.281 6.97224
3.282 6.97488
3.283 6.97752
3.284 6.98016
3.285 6.98281
3.286 6.98545
3.287 6.98809
3.288 6.99074
3.289 6.99338
3.29 6.99602
3.291 6.99867
3.292 7.00132
3.293 7.00396
3.294 7.00661
3.295 7.00926
3.296 7.0119
3.297 7.01455
3.298 7.0172
3.299 7.01985
3.3 7.0225
3.301 7.02515
3.302 7.0278
3.303 7.03045
3.304 7.0331
3.305 7.03576
3.306 7.03841
3.307 7.04106
3.308 7.04372
3.309 7.04637
3.31 7.04902
3.311 7.05168
3.312 7.05434
3.313 7.05699
3.314 7.05965
3.315 7.06231
3.316 7.06496
3.317 7.06762
3.318 7.07028
3.319 7.07294
3.32 7.0756
3.321 7.07826
3.322 7.08092
3.323 7.08358
3.324 7.08624
3.325 7.08891
3.326 7.09157
3.327 7.09423
3.328 7.0969
3.329 7.09956
3.33 7.10222
3.331 7.10489
3.332 7.10756
3.333 7.11022
3.334 7.11289
3.335 7.11556
3.336 7.11822
3.337 7.12089
3.338 7.12356
3.339 7.12623
3.34 7.1289
3.341 7.13157
3.342 7.13424
3.343 7.13691
3.344 7.13958
3.345 7.14226
3.346 7.14493
3.347 7.1476
3.348 7.15028
3.349 7.15295
3.35 7.15562
3.351 7.1583
3.352 7.16098
3.353 7.16365
3.354 7.16633
3.355 7.16901
3.356 7.17168
3.357 7.17436
3.358 7.17704
3.359 7.17972
3.36 7.1824
3.361 7.18508
3.362 7.18776
3.363 7.19044
3.364 7.19312
3.365 7.19581
3.366 7.19849
3.367 7.20117
3.368 7.20386
3.369 7.20654
3.37 7.20922
3.371 7.21191
3.372 7.2146
3.373 7.21728
3.374 7.21997
3.375 7.22266
3.376 7.22534
3.377 7.22803
3.378 7.23072
3.379 7.23341
3.38 7.2361
3.381 7.23879
3.382 7.24148
3.383 7.24417
3.384 7.24686
3.385 7.24956
3.386 7.25225
3.387 7.25494
3.388 7.25764
3.389 7.26033
3.39 7.26302
3.391 7.26572
3.392 7.26842
3.393 7.27111
3.394 7.27381
3.395 7.27651
3.396 7.2792
3.397 7.2819
3.398 7.2846
3.399 7.2873
3.4 7.29
3.401 7.2927
3.402 7.2954
3.403 7.2981
3.404 7.3008
3.405 7.30351
3.406 7.30621
3.407 7.30891
3.408 7.31162
3.409 7.31432
3.41 7.31702
3.411 7.31973
3.412 7.32244
3.413 7.32514
3.414 7.32785
3.415 7.33056
3.416 7.33326
3.417 7.33597
3.418 7.33868
3.419 7.34139
3.42 7.3441
3.421 7.34681
3.422 7.34952
3.423 7.35223
3.424 7.35494
3.425 7.35766
3.426 7.36037
3.427 7.36308
3.428 7.3658
3.429 7.36851
3.43 7.37122
3.431 7.37394
3.432 7.37666
3.433 7.37937
3.434 7.38209
3.435 7.38481
3.436 7.38752
3.437 7.39024
3.438 7.39296
3.439 7.39568
3.44 7.3984
3.441 7.40112
3.442 7.40384
3.443 7.40656
3.444 7.40928
3.445 7.41201
3.446 7.41473
3.447 7.41745
3.448 7.42018
3.449 7.4229
3.45 7.42562
3.451 7.42835
3.452 7.43108
3.453 7.4338
3.454 7.43653
3.455 7.43926
3.456 7.44198
3.457 7.44471
3.458 7.44744
3.459 7.45017
3.46 7.4529
3.461 7.45563
3.462 7.45836
3.463 7.46109
3.464 7.46382
3.465 7.46656
3.466 7.46929
3.467 7.47202
3.468 7.47476
3.469 7.47749
3.47 7.48022
3.471 7.48296
3.472 7.4857
3.473 7.48843
3.474 7.49117
3.475 7.49391
3.476 7.49664
3.477 7.49938
3.478 7.50212
3.479 7.50486
3.48 7.5076
3.481 7.51034
3.482 7.51308
3.483 7.51582
3.484 7.51856
3.485 7.52131
3.486 7.52405
3.487 7.52679
3.488 7.52954
3.489 7.53228
3.49 7.53502
3.491 7.53777
3.492 7.54052
3.493 7.54326
3.494 7.54601
3.495 7.54876
3.496 7.5515
3.497 7.55425
3.498 7.557
3.499 7.55975
3.5 7.5625
3.501 7.56525
3.502 7.568
3.503 7.57075
3.504 7.5735
3.505 7.57626
3.506 7.57901
3.507 7.58176
3.508 7.58452
3.509 7.58727
3.51 7.59002
3.511 7.59278
3.512 7.59554
3.513 7.59829
3.514 7.60105
3.515 7.60381
3.516 7.60656
3.517 7.60932
3.518 7.61208
3.519 7.61484
3.52 7.6176
3.521 7.62036
3.522 7.62312
3.523 7.62588
3.524 7.62864
3.525 7.63141
3.526 7.63417
3.527 7.63693
3.528 7.6397
3.529 7.64246
3.53 7.64522
3.531 7.64799
3.532 7.65076
3.533 7.65352
3.534 7.65629
3.535 7.65906
3.536 7.66182
3.537 7.66459
3.538 7.66736
3.539 7.67013
3.54 7.6729
3.541 7.67567
3.542 7.67844
3.543 7.68121
3.544 7.68398
3.545 7.68676
3.546 7.68953
3.547 7.6923
3.548 7.69508
3.549 7.69785
3.55 7.70062
3.551 7.7034
3.552 7.70618
3.553 7.70895
3.554 7.71173
3.555 7.71451
3.556 7.71728
3.557 7.72006
3.558 7.72284
3.559 7.72562
3.56 7.7284
3.561 7.73118
3.562 7.73396
3.563 7.73674
3.564 7.73952
3.565 7.74231
3.566 7.74509
3.567 7.74787
3.568 7.75066
3.569 7.75344
3.57 7.75622
3.571 7.75901
3.572 7.7618
3.573 7.76458
3.574 7.76737
3.575 7.77016
3.576 7.77294
3.577 7.77573
3.578 7.77852
3.579 7.78131
3.58 7.7841
3.581 7.78689
3.582 7.78968
3.583 7.79247
3.584 7.79526
3.585 7.79806
3.586 7.80085
3.587 7.80364
3.588 7.80644
3.589 7.80923
3.59 7.81202
3.591 7.81482
3.592 7.81762
3.593 7.82041
3.594 7.82321
3.595 7.82601
3.596 7.8288
3.597 7.8316
3.598 7.8344
3.599 7.8372
3.6 7.84
3.601 7.8428
3.602 7.8456
3.603 7.8484
3.604 7.8512
3.605 7.85401
3.606 7.85681
3.607 7.85961
3.608 7.86242
3.609 7.86522
3.61 7.86802
3.611 7.87083
3.612 7.87364
3.613 7.87644
3.614 7.87925
3.615 7.88206
3.616 7.88486
3.617 7.88767
3.618 7.89048
3.619 7.89329
3.62 7.8961
3.621 7.89891
3.622 7.90172
3.623 7.90453
3.624 7.90734
3.625 7.91016
3.626 7.91297
3.627 7.91578
3.628 7.9186
3.629 7.92141
3.63 7.92422
3.631 7.92704
3.632 7.92986
3.633 7.93267
3.634 7.93549
3.635 7.93831
3.636 7.94112
3.637 7.94394
3.638 7.94676
3.639 7.94958
3.64 7.9524
3.641 7.95522
3.642 7.95804
3.643 7.96086
3.644 7.96368
3.645 7.96651
3.646 7.96933
3.647 7.97215
3.648 7.97498
3.649 7.9778
3.65 7.98062
3.651 7.98345
3.652 7.98628
3.653 7.9891
3.654 7.99193
3.655 7.99476
3.656 7.99758
3.657 8.00041
3.658 8.00324
3.659 8.00607
3.66 8.0089
3.661 8.01173
3.662 8.01456
3.663 8.01739
3.664 8.02022
3.665 8.02306
3.666 8.02589
3.667 8.02872
3.668 8.03156
3.669 8.03439
3.67 8.03722
3.671 8.04006
3.672 8.0429
3.673 8.04573
3.674 8.04857
3.675 8.05141
3.676 8.05424
3.677 8.05708
3.678 8.05992
3.679 8.06276
3.68 8.0656
3.681 8.06844
3.682 8.07128
3.683 8.07412
3.684 8.07696
3.685 8.07981
3.686 8.08265
3.687 8.08549
3.688 8.08834
3.689 8.09118
3.69 8.09402
3.691 8.09687
3.692 8.09972
3.693 8.10256
3.694 8.10541
3.695 8.10826
3.696 8.1111
3.697 8.11395
3.698 8.1168
3.699 8.11965
3.7 8.1225
3.701 8.12535
3.702 8.1282
3.703 8.13105
3.704 8.1339
3.705 8.13676
3.706 8.13961
3.707 8.14246
3.708 8.14532
3.709 8.14817
3.71 8.15102
3.711 8.15388
3.712 8.15674
3.713 8.15959
3.714 8.16245
3.715 8.16531
3.716 8.16816
3.717 8.17102
3.718 8.17388
3.719 8.17674
3.72 8.1796
3.721 8.18246
3.722 8.18532
3.723 8.18818
3.724 8.19104
3.725 8.19391
3.726 8.19677
3.727 8.19963
3.728 8.2025
3.729 8.20536
3.73 8.20822
3.731 8.21109
3.732 8.21396
3.733 8.21682
3.734 8.21969
3.735 8.22256
3.736 8.22542
3.737 8.22829
3.738 8.23116
3.739 8.23403
3.74 8.2369
3.741 8.23977
3.742 8.24264
3.743 8.24551
3.744 8.24838
3.745 8.25126
3.746 8.25413
3.747 8.257
3.748 8.25988
3.749 8.26275
3.75 8.26562
3.751 8.2685
3.752 8.27138
3.753 8.27425
3.754 8.27713
3.755 8.28001
3.756 8.28288
3.757 8.28576
3.758 8.28864
3.759 8.29152
3.76 8.2944
3.761 8.29728
3.762 8.30016
3.763 8.30304
3.764 8.30592
3.765 8.30881
3.766 8.31169
3.767 8.31457
3.768 8.31746
3.769 8.32034
3.77 8.32322
3.771 8.32611
3.772 8.329
3.773 8.33188
3.774 8.33477
3.775 8.33766
3.776 8.34054
3.777 8.34343
3.778 8.34632
3.779 8.34921
3.78 8.3521
3.781 8.35499
3.782 8.35788
3.783 8.36077
3.784 8.36366
3.785 8.36656
3.786 8.36945
3.787 8.37234
3.788 8.37524
3.789 8.37813
3.79 8.38102
3.791 8.38392
3.792 8.38682
3.793 8.38971
3.794 8.39261
3.795 8.39551
3.796 8.3984
3.797 8.4013
3.798 8.4042
3.799 8.4071
3.8 8.41
3.801 8.4129
3.802 8.4158
3.803 8.4187
3.804 8.4216
3.805 8.42451
3.806 8.42741
3.807 8.43031
3.808 8.43322
3.809 8.43612
3.81 8.43902
3.811 8.44193
3.812 8.44484
3.813 8.44774
3.814 8.45065
3.815 8.45356
3.816 8.45646
3.817 8.45937
3.818 8.46228
3.819 8.46519
3.82 8.4681
3.821 8.47101
3.822 8.47392
3.823 8.47683
3.824 8.47974
3.825 8.48266
3.826 8.48557
3.827 8.48848
3.828 8.4914
3.829 8.49431
3.83 8.49722
3.831 8.50014
3.832 8.50306
3.833 8.50597
3.834 8.50889
3.835 8.51181
3.836 8.51472
3.837 8.51764
3.838 8.52056
3.839 8.52348
3.84 8.5264
3.841 8.52932
3.842 8.53224
3.843 8.53516
3.844 8.53808
3.845 8.54101
3.846 8.54393
3.847 8.54685
3.848 8.54978
3.849 8.5527
3.85 8.55562
3.851 8.55855
3.852 8.56148
3.853 8.5644
3.854 8.56733
3.855 8.57026
3.856 8.57318
3.857 8.57611
3.858 8.57904
3.859 8.58197
3.86 8.5849
3.861 8.58783
3.862 8.59076
3.863 8.59369
3.864 8.59662
3.865 8.59956
3.866 8.60249
3.867 8.60542
3.868 8.60836
3.869 8.61129
3.87 8.61422
3.871 8.61716
3.872 8.6201
3.873 8.62303
3.874 8.62597
3.875 8.62891
3.876 8.63184
3.877 8.63478
3.878 8.63772
3.879 8.64066
3.88 8.6436
3.881 8.64654
3.882 8.64948
3.883 8.65242
3.884 8.65536
3.885 8.65831
3.886 8.66125
3.887 8.66419
3.888 8.66714
3.889 8.67008
3.89 8.67302
3.891 8.67597
3.892 8.67892
3.893 8.68186
3.894 8.68481
3.895 8.68776
3.896 8.6907
3.897 8.69365
3.898 8.6966
3.899 8.69955
3.9 8.7025
3.901 8.70545
3.902 8.7084
3.903 8.71135
3.904 8.7143
3.905 8.71726
3.906 8.72021
3.907 8.72316
3.908 8.72612
3.909 8.72907
3.91 8.73202
3.911 8.73498
3.912 8.73794
3.913 8.74089
3.914 8.74385
3.915 8.74681
3.916 8.74976
3.917 8.75272
3.918 8.75568
3.919 8.75864
3.92 8.7616
3.921 8.76456
3.922 8.76752
3.923 8.77048
3.924 8.77344
3.925 8.77641
3.926 8.77937
3.927 8.78233
3.928 8.7853
3.929 8.78826
3.93 8.79122
3.931 8.79419
3.932 8.79716
3.933 8.80012
3.934 8.80309
3.935 8.80606
3.936 8.80902
3.937 8.81199
3.938 8.81496
3.939 8.81793
3.94 8.8209
3.941 8.82387
3.942 8.82684
3.943 8.82981
3.944 8.83278
3.945 8.83576
3.946 8.83873
3.947 8.8417
3.948 8.84468
3.949 8.84765
3.95 8.85062
3.951 8.8536
3.952 8.85658
3.953 8.85955
3.954 8.86253
3.955 8.86551
3.956 8.86848
3.957 8.87146
3.958 8.87444
3.959 8.87742
3.96 8.8804
3.961 8.88338
3.962 8.88636
3.963 8.88934
3.964 8.89232
3.965 8.89531
3.966 8.89829
3.967 8.90127
3.968 8.90426
3.969 8.90724
3.97 8.91022
3.971 8.91321
3.972 8.9162
3.973 8.91918
3.974 8.92217
3.975 8.92516
3.976 8.92814
3.977 8.93113
3.978 8.93412
3.979 8.93711
3.98 8.9401
3.981 8.94309
3.982 8.94608
3.983 8.94907
3.984 8.95206
3.985 8.95506
3.986 8.95805
3.987 8.96104
3.988 8.96404
3.989 8.96703
3.99 8.97002
3.991 8.97302
3.992 8.97602
3.993 8.97901
3.994 8.98201
3.995 8.98501
3.996 8.988
3.997 8.991
3.998 8.994
3.999 8.997
4 9
4.001 9.003
4.002 9.006
4.003 9.009
4.004 9.012
4.005 9.01501
4.006 9.01801
4.007 9.02101
4.008 9.02402
4.009 9.02702
4.01 9.03002
4.011 9.03303
4.012 9.03604
4.013 9.03904
4.014 9.04205
4.015 9.04506
4.016 9.04806
4.017 9.05107
4.018 9.05408
4.019 9.05709
4.02 9.0601
4.021 9.06311
4.022 9.06612
4.023 9.06913
4.024 9.07214
4.025 9.07516
4.026 9.07817
4.027 9.08118
4.028 9.0842
4.029 9.08721
4.03 9.09022
4.031 9.09324
4.032 9.09626
4.033 9.09927
4.034 9.10229
4.035 9.10531
4.036 9.10832
4.037 9.11134
4.038 9.11436
4.039 9.11738
4.04 9.1204
4.041 9.12342
4.042 9.12644
4.043 9.12946
4.044 9.13248
4.045 9.13551
4.046 9.13853
4.047 9.14155
4.048 9.14458
4.049 9.1476
4.05 9.15062
4.051 9.15365
4.052 9.15668
4.053 9.1597
4.054 9.16273
4.055 9.16576
4.056 9.16878
4.057 9.17181
4.058 9.17484
4.059 9.17787
4.06 9.1809
4.061 9.18393
4.062 9.18696
4.063 9.18999
4.064 9.19302
4.065 9.19606
4.066 9.19909
4.067 9.20212
4.068 9.20516
4.069 9.20819
4.07 9.21122
4.071 9.21426
4.072 9.2173
4.073 9.22033
4.074 9.22337
4.075 9.22641
4.076 9.22944
4.077 9.23248
4.078 9.23552
4.079 9.23856
4.08 9.2416
4.081 9.24464
4.082 9.24768
4.083 9.25072
4.084 9.25376
4.085 9.25681
4.086 9.25985
4.087 9.26289
4.088 9.26594
4.089 9.26898
4.09 9.27202
4.091 9.27507
4.092 9.27812
4.093 9.28116
4.094 9.28421
4.095 9.28726
4.096 9.2903
4.097 9.29335
4.098 9.2964
4.099 9.29945
4.1 9.3025
4.101 9.30555
4.102 9.3086
4.103 9.31165
4.104 9.3147
4.105 9.31776
4.106 9.32081
4.107 9.32386
4.108 9.32692
4.109 9.32997
4.11 9.33302
4.111 9.33608
4.112 9.33914
4.113 9.34219
4.114 9.34525
4.115 9.34831
4.116 9.35136
4.117 9.35442
4.118 9.35748
4.119 9.36054
4.12 9.3636
4.121 9.36666
4.122 9.36972
4.123 9.37278
4.124 9.37584
4.125 9.37891
4.126 9.38197
4.127 9.38503
4.128 9.3881
4.129 9.39116
4.13 9.39422
4.131 9.39729
4.132 9.40036
4.133 9.40342
4.134 9.40649
4.135 9.40956
4.136 9.41262
4.137 9.41569
4.138 9.41876
4.139 9.42183
4.14 9.4249
4.141 9.42797
4.142 9.43104
4.143 9.43411
4.144 9.43718
4.145 9.44026
4.146 9.44333
4.147 9.4464
4.148 9.44948
4.149 9.45255
4.15 9.45562
4.151 9.4587
4.152 9.46178
4.153 9.46485
4.154 9.46793
4.155 9.47101
4.156 9.47408
4.157 9.47716
4.158 9.48024
4.159 9.48332
4.16 9.4864
4.161 9.48948
4.162 9.49256
4.163 9.49564
4.164 9.49872
4.165 9.50181
4.166 9.50489
4.167 9.50797
4.168 9.51106
4.169 9.51414
4.17 9.51722
4.171 9.52031
4.172 9.5234
4.173 9.52648
4.174 9.52957
4.175 9.53266
4.176 9.53574
4.177 9.53883
4.178 9.54192
4.179 9.54501
4.18 9.5481
4.181 9.55119
4.182 9.55428
4.183 9.55737
4.184 9.56046
4.185 9.56356
4.186 9.56665
4.187 9.56974
4.188 9.57284
4.189 9.57593
4.19 9.57902
4.191 9.58212
4.192 9.58522
4.193 9.58831
4.194 9.59141
4.195 9.59451
4.196 9.5976
4.197 9.6007
4.198 9.6038
4.199 9.6069
4.2 9.61
4.201 9.6131
4.202 9.6162
4.203 9.6193
4.204 9.6224
4.205 9.62551
4.206 9.62861
4.207 9.63171
4.208 9.63482
4.209 9.63792
4.21 9.64102
4.211 9.64413
4.212 9.64724
4.213 9.65034
4.214 9.65345
4.215 9.65656
4.216 9.65966
4.217 9.66277
4.218 9.66588
4.219 9.66899
4.22 9.6721
4.221 9.67521
4.222 9.67832
4.223 9.68143
4.224 9.68454
4.225 9.68766
4.226 9.69077
4.227 9.69388
4.228 9.697
4.229 9.70011
4.23 9.70322
4.231 9.70634
4.232 9.70946
4.233 9.71257
4.234 9.71569
4.235 9.71881
4.236 9.72192
4.237 9.72504
4.238 9.72816
4.239 9.73128
4.24 9.7344
4.241 9.73752
4.242 9.74064
4.243 9.74376
4.244 9.74688
4.245 9.75001
4.246 9.75313
4.247 9.75625
4.248 9.75938
4.249 9.7625
4.25 9.76562
4.251 9.76875
4.252 9.77188
4.253 9.775
4.254 9.77813
4.255 9.78126
4.256 9.78438
4.257 9.78751
4.258 9.79064
4.259 9.79377
4.26 9.7969
4.261 9.80003
4.262 9.80316
4.263 9.80629
4.264 9.80942
4.265 9.81256
4.266 9.81569
4.267 9.81882
4.268 9.82196
4.269 9.82509
4.27 9.82822
4.271 9.83136
4.272 9.8345
4.273 9.83763
4.274 9.84077
4.275 9.84391
4.276 9.84704
4.277 9.85018
4.278 9.85332
4.279 9.85646
4.28 9.8596
4.281 9.86274
4.282 9.86588
4.283 9.86902
4.284 9.87216
4.285 9.87531
4.286 9.87845
4.287 9.88159
4.288 9.88474
4.289 9.88788
4.29 9.89102
4.291 9.89417
4.292 9.89732
4.293 9.90046
4.294 9.90361
4.295 9.90676
4.296 9.9099
4.297 9.91305
4.298 9.9162
4.299 9.91935
4.3 9.9225
4.301 9.92565
4.302 9.9288
4.303 9.93195
4.304 9.9351
4.305 9.93826
4.306 9.94141
4.307 9.94456
4.308 9.94772
4.309 9.95087
4.31 9.95402
4.311 9.95718
4.312 9.96034
4.313 9.96349
4.314 9.96665
4.315 9.96981
4.316 9.97296
4.317 9.97612
4.318 9.97928
4.319 9.98244
4.32 9.9856
4.321 9.98876
4.322 9.99192
4.323 9.99508
4.324 9.99824
4.325 10.0014
4.326 10.0046
4.327 10.0077
4.328 10.0109
4.329 10.0141
4.33 10.0172
4.331 10.0204
4.332 10.0236
4.333 10.0267
4.334 10.0299
4.335 10.0331
4.336 10.0362
4.337 10.0394
4.338 10.0426
4.339 10.0457
4.34 10.0489
4.341 10.0521
4.342 10.0552
4.343 10.0584
4.344 10.0616
4.345 10.0648
4.346 10.0679
4.347 10.0711
4.348 10.0743
4.349 10.0774
4.35 10.0806
4.351 10.0838
4.352 10.087
4.353 10.0902
4.354 10.0933
4.355 10.0965
4.356 10.0997
4.357 10.1029
4.358 10.106
4.359 10.1092
4.36 10.1124
4.361 10.1156
4.362 10.1188
4.363 10.1219
4.364 10.1251
4.365 10.1283
4.366 10.1315
4.367 10.1347
4.368 10.1379
4.369 10.141
4.37 10.1442
4.371 10.1474
4.372 10.1506
4.373 10.1538
4.374 10.157
4.375 10.1602
4.376 10.1633
4.377 10.1665
4.378 10.1697
4.379 10.1729
4.38 10.1761
4.381 10.1793
4.382 10.1825
4.383 10.1857
4.384 10.1889
4.385 10.1921
4.386 10.1952
4.387 10.1984
4.388 10.2016
4.389 10.2048
4.39 10.208
4.391 10.2112
4.392 10.2144
4.393 10.2176
4.394 10.2208
4.395 10.224
4.396 10.2272
4.397 10.2304
4.398 10.2336
4.399 10.2368
4.4 10.24
4.401 10.2432
4.402 10.2464
4.403 10.2496
4.404 10.2528
4.405 10.256
4.406 10.2592
4.407 10.2624
4.408 10.2656
4.409 10.2688
4.41 10.272
4.411 10.2752
4.412 10.2784
4.413 10.2816
4.414 10.2848
4.415 10.2881
4.416 10.2913
4.417 10.2945
4.418 10.2977
4.419 10.3009
4.42 10.3041
4.421 10.3073
4.422 10.3105
4.423 10.3137
4.424 10.3169
4.425 10.3202
4.426 10.3234
4.427 10.3266
4.428 10.3298
4.429 10.333
4.43 10.3362
4.431 10.3394
4.432 10.3427
4.433 10.3459
4.434 10.3491
4.435 10.3523
4.436 10.3555
4.437 10.3587
4.438 10.362
4.439 10.3652
4.44 10.3684
4.441 10.3716
4.442 10.3748
4.443 10.3781
4.444 10.3813
4.445 10.3845
4.446 10.3877
4.447 10.391
4.448 10.3942
4.449 10.3974
4.45 10.4006
4.451 10.4038
4.452 10.4071
4.453 10.4103
4.454 10.4135
4.455 10.4168
4.456 10.42
4.457 10.4232
4.458 10.4264
4.459 10.4297
4.46 10.4329
4.461 10.4361
4.462 10.4394
4.463 10.4426
4.464 10.4458
4.465 10.4491
4.466 10.4523
4.467 10.4555
4.468 10.4588
4.469 10.462
4.47 10.4652
4.471 10.4685
4.472 10.4717
4.473 10.4749
4.474 10.4782
4.475 10.4814
4.476 10.4846
4.477 10.4879
4.478 10.4911
4.479 10.4944
4.48 10.4976
4.481 10.5008
4.482 10.5041
4.483 10.5073
4.484 10.5106
4.485 10.5138
4.486 10.517
4.487 10.5203
4.488 10.5235
4.489 10.5268
4.49 10.53
4.491 10.5333
4.492 10.5365
4.493 10.5398
4.494 10.543
4.495 10.5463
4.496 10.5495
4.497 10.5528
4.498 10.556
4.499 10.5592
4.5 10.5625
4.501 10.5657
4.502 10.569
4.503 10.5723
4.504 10.5755
4.505 10.5788
4.506 10.582
4.507 10.5853
4.508 10.5885
4.509 10.5918
4.51 10.595
4.511 10.5983
4.512 10.6015
4.513 10.6048
4.514 10.608
4.515 10.6113
4.516 10.6146
4.517 10.6178
4.518 10.6211
4.519 10.6243
4.52 10.6276
4.521 10.6309
4.522 10.6341
4.523 10.6374
4.524 10.6406
4.525 10.6439
4.526 10.6472
4.527 10.6504
4.528 10.6537
4.529 10.657
4.53 10.6602
4.531 10.6635
4.532 10.6668
4.533 10.67
4.534 10.6733
4.535 10.6766
4.536 10.6798
4.537 10.6831
4.538 10.6864
4.539 10.6896
4.54 10.6929
4.541 10.6962
4.542 10.6994
4.543 10.7027
4.544 10.706
4.545 10.7093
4.546 10.7125
4.547 10.7158
4.548 10.7191
4.549 10.7223
4.55 10.7256
4.551 10.7289
4.552 10.7322
4.553 10.7355
4.554 10.7387
4.555 10.742
4.556 10.7453
4.557 10.7486
4.558 10.7518
4.559 10.7551
4.56 10.7584
4.561 10.7617
4.562 10.765
4.563 10.7682
4.564 10.7715
4.565 10.7748
4.566 10.7781
4.567 10.7814
4.568 10.7847
4.569 10.7879
4.57 10.7912
4.571 10.7945
4.572 10.7978
4.573 10.8011
4.574 10.8044
4.575 10.8077
4.576 10.8109
4.577 10.8142
4.578 10.8175
4.579 10.8208
4.58 10.8241
4.581 10.8274
4.582 10.8307
4.583 10.834
4.584 10.8373
4.585 10.8406
4.586 10.8438
4.587 10.8471
4.588 10.8504
4.589 10.8537
4.59 10.857
4.591 10.8603
4.592 10.8636
4.593 10.8669
4.594 10.8702
4.595 10.8735
4.596 10.8768
4.597 10.8801
4.598 10.8834
4.599 10.8867
4.6 10.89
4.601 10.8933
4.602 10.8966
4.603 10.8999
4.604 10.9032
4.605 10.9065
4.606 10.9098
4.607 10.9131
4.608 10.9164
4.609 10.9197
4.61 10.923
4.611 10.9263
4.612 10.9296
4.613 10.9329
4.614 10.9362
4.615 10.9396
4.616 10.9429
4.617 10.9462
4.618 10.9495
4.619 10.9528
4.62 10.9561
4.621 10.9594
4.622 10.9627
4.623 10.966
4.624 10.9693
4.625 10.9727
4.626 10.976
4.627 10.9793
4.628 10.9826
4.629 10.9859
4.63 10.9892
4.631 10.9925
4.632 10.9959
4.633 10.9992
4.634 11.0025
4.635 11.0058
4.636 11.0091
4.637 11.0124
4.638 11.0158
4.639 11.0191
4.64 11.0224
4.641 11.0257
4.642 11.029
4.643 11.0324
4.644 11.0357
4.645 11.039
4.646 11.0423
4.647 11.0457
4.648 11.049
4.649 11.0523
4.65 11.0556
4.651 11.0589
4.652 11.0623
4.653 11.0656
4.654 11.0689
4.655 11.0723
4.656 11.0756
4.657 11.0789
4.658 11.0822
4.659 11.0856
4.66 11.0889
4.661 11.0922
4.662 11.0956
4.663 11.0989
4.664 11.1022
4.665 11.1056
4.666 11.1089
4.667 11.1122
4.668 11.1156
4.669 11.1189
4.67 11.1222
4.671 11.1256
4.672 11.1289
4.673 11.1322
4.674 11.1356
4.675 11.1389
4.676 11.1422
4.677 11.1456
4.678 11.1489
4.679 11.1523
