3.115 6.53961
3.116 6.54216
3.117 6.54472
3.118 6.54728
3.119 6.54984
3.12 6.5524
3.121 6.55496
3.122 6.55752
3.123 6.56008
3.124 6.56264
3.125 6.5652
3.126 6.56776
3.127 6.57033
3.128 6.57289
3.129 6.57545
3.13 6.57802
3.131 6.58058
3.132 6.58315
3.133 6.58571
3.134 6.58828
3.135 6.59085
3.136 6.59341
3.137 6.59598
3.138 6.59855
3.139 6.60112
3.14 6.60369
3.141 6.60626
3.142 6.60883
3.143 6.6114
3.144 6.61397
3.145 6.61654
3.146 6.61911
3.147 6.62169
3.148 6.62426
3.149 6.62683
3.15 6.62941
3.151 6.63198
3.152 6.63456
3.153 6.63713
3.154 6.63971
3.155 6.64229
3.156 6.64486
3.157 6.64744
3.158 6.65002
3.159 6.6526
3.16 6.65518
3.161 6.65776
3.162 6.66034
3.163 6.66292
3.164 6.6655
3.165 6.66808
3.166 6.67066
3.167 6.67325
3.168 6.67583
3.169 6.67841
3.17 6.681
3.171 6.68358
3.172 6.68617
3.173 6.68875
3.174 6.69134
3.175 6.69393
3.176 6.69651
3.177 6.6991
3.178 6.70169
3.179 6.70428
3.18 6.70687
3.181 6.70946
3.182 6.71205
3.183 6.71464
3.184 6.71723
3.185 6.71982
3.186 6.72241
3.187 6.72501
3.188 6.7276
3.189 6.73019
3.19 6.73279
3.191 6.73538
3.192 6.73798
3.193 6.74057
3.194 6.74317
3.195 6.74577
3.196 6.74836
3.197 6.75096
3.198 6.75356
3.199 6.75616
3.2 6.75876
3.201 6.76136
3.202 6.76396
3.203 6.76656
3.204 6.76916
3.205 6.77176
3.206 6.77436
3.207 6.77697
3.208 6.77957
3.209 6.78217
3.21 6.78478
3.211 6.78738
3.212 6.78999
3.213 6.79259
3.214 6.7952
3.215 6.79781
3.216 6.80041
3.217 6.80302
3.218 6.80563
3.219 6.80824
3.22 6.81085
3.221 6.81346
3.222 6.81607
3.223 6.81868
3.224 6.82129
3.225 6.8239
3.226 6.82651
3.227 6.82913
3.228 6.83174
3.229 6.83435
3.23 6.83697
3.231 6.83958
3.232 6.8422
3.233 6.84481
3.234 6.84743
3.235 6.85005
3.236 6.85266
3.237 6.85528
3.238 6.8579
3.239 6.86052
3.24 6.86314
3.241 6.86576
3.242 6.86838
3.243 6.871
3.244 6.87362
3.245 6.87624
3.246 6.87886
3.247 6.88149
3.248 6.88411
3.249 6.88673
3.25 6.88936
3.251 6.89198
3.252 6.89461
3.253 6.89723
3.254 6.89986
3.255 6.90249
3.256 6.90511
3.257 6.90774
3.258 6.91037
3.259 6.913
3.26 6.91563
3.261 6.91826
3.262 6.92089
3.263 6.92352
3.264 6.92615
3.265 6.92878
3.266 6.93141
3.267 6.93405
3.268 6.93668
3.269 6.93931
3.27 6.94195
3.271 6.94458
3.272 6.94722
3.273 6.94985
3.274 6.95249
3.275 6.95513
3.276 6.95776
3.277 6.9604
3.278 6.96304
3.279 6.96568
3.28 6.96832
3.281 6.97096
3.282 6.9736
3.283 6.97624
3.284 6.97888
3.285 6.98152
3.286 6.98416
3.287 6.98681
3.288 6.98945
3.289 6.99209
3.29 6.99474
3.291 6.99738
3.292 7.00003
3.293 7.00267
3.294 7.00532
3.295 7.00797
3.296 7.01061
3.297 7.01326
3.298 7.01591
3.299 7.01856
3.3 7.02121
3.301 7.02386
3.302 7.02651
3.303 7.02916
3.304 7.03181
3.305 7.03446
3.306 7.03711
3.307 7.03977
3.308 7.04242
3.309 7.04507
3.31 7.04773
3.311 7.05038
3.312 7.05304
3.313 7.05569
3.314 7.05835
3.315 7.06101
3.316 7.06366
3.317 7.06632
3.318 7.06898
3.319 7.07164
3.32 7.0743
3.321 7.07696
3.322 7.07962
3.323 7.08228
3.324 7.08494
3.325 7.0876
3.326 7.09027
3.327 7.09293
3.328 7.09559
3.329 7.09825
3.33 7.10092
3.331 7.10358
3.332 7.10625
3.333 7.10891
3.334 7.11158
3.335 7.11425
3.336 7.11692
3.337 7.11958
3.338 7.12225
3.339 7.12492
3.34 7.12759
3.341 7.13026
3.342 7.13293
3.343 7.1356
3.344 7.13827
3.345 7.14094
3.346 7.14362
3.347 7.14629
3.348 7.14896
3.349 7.15163
3.35 7.15431
3.351 7.15698
3.352 7.15966
3.353 7.16233
3.354 7.16501
3.355 7.16769
3.356 7.17037
3.357 7.17304
3.358 7.17572
3.359 7.1784
3.36 7.18108
3.361 7.18376
3.362 7.18644
3.363 7.18912
3.364 7.1918
3.365 7.19448
3.366 7.19717
3.367 7.19985
3.368 7.20253
3.369 7.20521
3.37 7.2079
3.371 7.21058
3.372 7.21327
3.373 7.21595
3.374 7.21864
3.375 7.22133
3.376 7.22402
3.377 7.2267
3.378 7.22939
3.379 7.23208
3.38 7.23477
3.381 7.23746
3.382 7.24015
3.383 7.24284
3.384 7.24553
3.385 7.24822
3.386 7.25092
3.387 7.25361
3.388 7.2563
3.389 7.259
3.39 7.26169
3.391 7.26438
3.392 7.26708
3.393 7.26978
3.394 7.27247
3.395 7.27517
3.396 7.27787
3.397 7.28056
3.398 7.28326
3.399 7.28596
3.4 7.28866
3.401 7.29136
3.402 7.29406
3.403 7.29676
3.404 7.29946
3.405 7.30216
3.406 7.30487
3.407 7.30757
3.408 7.31027
3.409 7.31298
3.41 7.31568
3.411 7.31838
3.412 7.32109
3.413 7.3238
3.414 7.3265
3.415 7.32921
3.416 7.33192
3.417 7.33462
3.418 7.33733
3.419 7.34004
3.42 7.34275
3.421 7.34546
3.422 7.34817
3.423 7.35088
3.424 7.35359
3.425 7.3563
3.426 7.35902
3.427 7.36173
3.428 7.36444
3.429 7.36716
3.43 7.36987
3.431 7.37258
3.432 7.3753
3.433 7.37802
3.434 7.38073
3.435 7.38345
3.436 7.38617
3.437 7.38888
3.438 7.3916
3.439 7.39432
3.44 7.39704
3.441 7.39976
3.442 7.40248
3.443 7.4052
3.444 7.40792
3.445 7.41064
3.446 7.41337
3.447 7.41609
3.448 7.41881
3.449 7.42154
3.45 7.42426
3.451 7.42698
3.452 7.42971
3.453 7.43244
3.454 7.43516
3.455 7.43789
3.456 7.44062
3.457 7.44334
3.458 7.44607
3.459 7.4488
3.46 7.45153
3.461 7.45426
3.462 7.45699
3.463 7.45972
3.464 7.46245
3.465 7.46518
3.466 7.46792
3.467 7.47065
3.468 7.47338
3.469 7.47612
3.47 7.47885
3.471 7.48158
3.472 7.48432
3.473 7.48706
3.474 7.48979
3.475 7.49253
3.476 7.49527
3.477 7.498
3.478 7.50074
3.479 7.50348
3.48 7.50622
3.481 7.50896
3.482 7.5117
3.483 7.51444
3.484 7.51718
3.485 7.51992
3.486 7.52267
3.487 7.52541
3.488 7.52815
3.489 7.5309
3.49 7.53364
3.491 7.53638
3.492 7.53913
3.493 7.54188
3.494 7.54462
3.495 7.54737
3.496 7.55012
3.497 7.55286
3.498 7.55561
3.499 7.55836
3.5 7.56111
3.501 7.56386
3.502 7.56661
3.503 7.56936
3.504 7.57211
3.505 7.57486
3.506 7.57762
3.507 7.58037
3.508 7.58312
3.509 7.58587
3.51 7.58863
3.511 7.59138
3.512 7.59414
3.513 7.59689
3.514 7.59965
3.515 7.60241
3.516 7.60517
3.517 7.60792
3.518 7.61068
3.519 7.61344
3.52 7.6162
3.521 7.61896
3.522 7.62172
3.523 7.62448
3.524 7.62724
3.525 7.63
3.526 7.63277
3.527 7.63553
3.528 7.63829
3.529 7.64105
3.53 7.64382
3.531 7.64658
3.532 7.64935
3.533 7.65211
3.534 7.65488
3.535 7.65765
3.536 7.66042
3.537 7.66318
3.538 7.66595
3.539 7.66872
3.54 7.67149
3.541 7.67426
3.542 7.67703
3.543 7.6798
3.544 7.68257
3.545 7.68534
3.546 7.68812
3.547 7.69089
3.548 7.69366
3.549 7.69643
3.55 7.69921
3.551 7.70198
3.552 7.70476
3.553 7.70753
3.554 7.71031
3.555 7.71309
3.556 7.71587
3.557 7.71864
3.558 7.72142
3.559 7.7242
3.56 7.72698
3.561 7.72976
3.562 7.73254
3.563 7.73532
3.564 7.7381
3.565 7.74088
3.566 7.74366
3.567 7.74645
3.568 7.74923
3.569 7.75201
3.57 7.7548
3.571 7.75758
3.572 7.76037
3.573 7.76315
3.574 7.76594
3.575 7.76873
3.576 7.77151
3.577 7.7743
3.578 7.77709
3.579 7.77988
3.58 7.78267
3.581 7.78546
3.582 7.78825
3.583 7.79104
3.584 7.79383
3.585 7.79662
3.586 7.79941
3.587 7.80221
3.588 7.805
3.589 7.80779
3.59 7.81059
3.591 7.81338
3.592 7.81618
3.593 7.81897
3.594 7.82177
3.595 7.82457
3.596 7.82736
3.597 7.83016
3.598 7.83296
3.599 7.83576
3.6 7.83856
3.601 7.84136
3.602 7.84416
3.603 7.84696
3.604 7.84976
3.605 7.85256
3.606 7.85536
3.607 7.85817
3.608 7.86097
3.609 7.86377
3.61 7.86658
3.611 7.86938
3.612 7.87219
3.613 7.87499
3.614 7.8778
3.615 7.88061
3.616 7.88341
3.617 7.88622
3.618 7.88903
3.619 7.89184
3.62 7.89465
3.621 7.89746
3.622 7.90027
3.623 7.90308
3.624 7.90589
3.625 7.9087
3.626 7.91151
3.627 7.91433
3.628 7.91714
3.629 7.91995
3.63 7.92277
3.631 7.92558
3.632 7.9284
3.633 7.93121
3.634 7.93403
3.635 7.93685
3.636 7.93966
3.637 7.94248
3.638 7.9453
3.639 7.94812
3.64 7.95094
3.641 7.95376
3.642 7.95658
3.643 7.9594
3.644 7.96222
3.645 7.96504
3.646 7.96786
3.647 7.97069
3.648 7.97351
3.649 7.97633
3.65 7.97916
3.651 7.98198
3.652 7.98481
3.653 7.98763
3.654 7.99046
3.655 7.99329
3.656 7.99611
3.657 7.99894
3.658 8.00177
3.659 8.0046
3.66 8.00743
3.661 8.01026
3.662 8.01309
3.663 8.01592
3.664 8.01875
3.665 8.02158
3.666 8.02441
3.667 8.02725
3.668 8.03008
3.669 8.03291
3.67 8.03575
3.671 8.03858
3.672 8.04142
3.673 8.04425
3.674 8.04709
3.675 8.04993
3.676 8.05276
3.677 8.0556
3.678 8.05844
3.679 8.06128
3.68 8.06412
3.681 8.06696
3.682 8.0698
3.683 8.07264
3.684 8.07548
3.685 8.07832
3.686 8.08116
3.687 8.08401
3.688 8.08685
3.689 8.08969
3.69 8.09254
3.691 8.09538
3.692 8.09823
3.693 8.10107
3.694 8.10392
3.695 8.10677
3.696 8.10961
3.697 8.11246
3.698 8.11531
3.699 8.11816
3.7 8.12101
3.701 8.12386
3.702 8.12671
3.703 8.12956
3.704 8.13241
3.705 8.13526
3.706 8.13811
3.707 8.14097
3.708 8.14382
3.709 8.14667
3.71 8.14953
3.711 8.15238
3.712 8.15524
3.713 8.15809
3.714 8.16095
3.715 8.16381
3.716 8.16666
3.717 8.16952
3.718 8.17238
3.719 8.17524
3.72 8.1781
3.721 8.18096
3.722 8.18382
3.723 8.18668
3.724 8.18954
3.725 8.1924
3.726 8.19526
3.727 8.19813
3.728 8.20099
3.729 8.20385
3.73 8.20672
3.731 8.20958
3.732 8.21245
3.733 8.21531
3.734 8.21818
3.735 8.22105
3.736 8.22391
3.737 8.22678
3.738 8.22965
3.739 8.23252
3.74 8.23539
3.741 8.23826
3.742 8.24113
3.743 8.244
3.744 8.24687
3.745 8.24974
3.746 8.25261
3.747 8.25549
3.748 8.25836
3.749 8.26123
3.75 8.26411
3.751 8.26698
3.752 8.26986
3.753 8.27273
3.754 8.27561
3.755 8.27849
3.756 8.28136
3.757 8.28424
3.758 8.28712
3.759 8.29
3.76 8.29288
3.761 8.29576
3.762 8.29864
3.763 8.30152
3.764 8.3044
3.765 8.30728
3.766 8.31016
3.767 8.31305
3.768 8.31593
3.769 8.31881
3.77 8.3217
3.771 8.32458
3.772 8.32747
3.773 8.33035
3.774 8.33324
3.775 8.33613
3.776 8.33901
3.777 8.3419
3.778 8.34479
3.779 8.34768
3.78 8.35057
3.781 8.35346
3.782 8.35635
3.783 8.35924
3.784 8.36213
3.785 8.36502
3.786 8.36791
3.787 8.37081
3.788 8.3737
3.789 8.37659
3.79 8.37949
3.791 8.38238
3.792 8.38528
3.793 8.38817
3.794 8.39107
3.795 8.39397
3.796 8.39686
3.797 8.39976
3.798 8.40266
3.799 8.40556
3.8 8.40846
3.801 8.41136
3.802 8.41426
3.803 8.41716
3.804 8.42006
3.805 8.42296
3.806 8.42586
3.807 8.42877
3.808 8.43167
3.809 8.43457
3.81 8.43748
3.811 8.44038
3.812 8.44329
3.813 8.44619
3.814 8.4491
3.815 8.452
3.816 8.45491
3.817 8.45782
3.818 8.46073
3.819 8.46364
3.82 8.46655
3.821 8.46946
3.822 8.47237
3.823 8.47528
3.824 8.47819
3.825 8.4811
3.826 8.48401
3.827 8.48692
3.828 8.48984
3.829 8.49275
3.83 8.49567
3.831 8.49858
3.832 8.5015
3.833 8.50441
3.834 8.50733
3.835 8.51024
3.836 8.51316
3.837 8.51608
3.838 8.519
3.839 8.52192
3.84 8.52484
3.841 8.52776
3.842 8.53068
3.843 8.5336
3.844 8.53652
3.845 8.53944
3.846 8.54236
3.847 8.54528
3.848 8.54821
3.849 8.55113
3.85 8.55406
3.851 8.55698
3.852 8.55991
3.853 8.56283
3.854 8.56576
3.855 8.56868
3.856 8.57161
3.857 8.57454
3.858 8.57747
3.859 8.5804
3.86 8.58333
3.861 8.58626
3.862 8.58919
3.863 8.59212
3.864 8.59505
3.865 8.59798
3.866 8.60091
3.867 8.60384
3.868 8.60678
3.869 8.60971
3.87 8.61265
3.871 8.61558
3.872 8.61852
3.873 8.62145
3.874 8.62439
3.875 8.62732
3.876 8.63026
3.877 8.6332
3.878 8.63614
3.879 8.63908
3.88 8.64201
3.881 8.64495
3.882 8.64789
3.883 8.65084
3.884 8.65378
3.885 8.65672
3.886 8.65966
3.887 8.6626
3.888 8.66555
3.889 8.66849
3.89 8.67143
3.891 8.67438
3.892 8.67732
3.893 8.68027
3.894 8.68322
3.895 8.68616
3.896 8.68911
3.897 8.69206
3.898 8.69501
3.899 8.69796
3.9 8.7009
3.901 8.70385
3.902 8.7068
3.903 8.70976
3.904 8.71271
3.905 8.71566
3.906 8.71861
3.907 8.72156
3.908 8.72452
3.909 8.72747
3.91 8.73042
3.911 8.73338
3.912 8.73633
3.913 8.73929
3.914 8.74225
3.915 8.7452
3.916 8.74816
3.917 8.75112
3.918 8.75408
3.919 8.75703
3.92 8.75999
3.921 8.76295
3.922 8.76591
3.923 8.76887
3.924 8.77184
3.925 8.7748
3.926 8.77776
3.927 8.78072
3.928 8.78369
3.929 8.78665
3.93 8.78961
3.931 8.79258
3.932 8.79554
3.933 8.79851
3.934 8.80148
3.935 8.80444
3.936 8.80741
3.937 8.81038
3.938 8.81335
3.939 8.81631
3.94 8.81928
3.941 8.82225
3.942 8.82522
3.943 8.82819
3.944 8.83117
3.945 8.83414
3.946 8.83711
3.947 8.84008
3.948 8.84306
3.949 8.84603
3.95 8.849
3.951 8.85198
3.952 8.85495
3.953 8.85793
3.954 8.86091
3.955 8.86388
3.956 8.86686
3.957 8.86984
3.958 8.87282
3.959 8.87579
3.96 8.87877
3.961 8.88175
3.962 8.88473
3.963 8.88771
3.964 8.8907
3.965 8.89368
3.966 8.89666
3.967 8.89964
3.968 8.90263
3.969 8.90561
3.97 8.90859
3.971 8.91158
3.972 8.91456
3.973 8.91755
3.974 8.92053
3.975 8.92352
3.976 8.92651
3.977 8.9295
3.978 8.93248
3.979 8.93547
3.98 8.93846
3.981 8.94145
3.982 8.94444
3.983 8.94743
3.984 8.95042
3.985 8.95342
3.986 8.95641
3.987 8.9594
3.988 8.96239
3.989 8.96539
3.99 8.96838
3.991 8.97138
3.992 8.97437
3.993 8.97737
3.994 8.98036
3.995 8.98336
3.996 8.98636
3.997 8.98936
3.998 8.99235
3.999 8.99535
4 8.99835
4.001 9.00135
4.002 9.00435
4.003 9.00735
4.004 9.01035
4.005 9.01336
4.006 9.01636
4.007 9.01936
4.008 9.02236
4.009 9.02537
4.01 9.02837
4.011 9.03138
4.012 9.03438
4.013 9.03739
4.014 9.04039
4.015 9.0434
4.016 9.04641
4.017 9.04942
4.018 9.05242
4.019 9.05543
4.02 9.05844
4.021 9.06145
4.022 9.06446
4.023 9.06747
4.024 9.07048
4.025 9.0735
4.026 9.07651
4.027 9.07952
4.028 9.08253
4.029 9.08555
4.03 9.08856
4.031 9.09158
4.032 9.09459
4.033 9.09761
4.034 9.10062
4.035 9.10364
4.036 9.10666
4.037 9.10968
4.038 9.11269
4.039 9.11571
4.04 9.11873
4.041 9.12175
4.042 9.12477
4.043 9.12779
4.044 9.13081
4.045 9.13383
4.046 9.13686
4.047 9.13988
4.048 9.1429
4.049 9.14593
4.05 9.14895
4.051 9.15198
4.052 9.155
4.053 9.15803
4.054 9.16105
4.055 9.16408
4.056 9.16711
4.057 9.17013
4.058 9.17316
4.059 9.17619
4.06 9.17922
4.061 9.18225
4.062 9.18528
4.063 9.18831
4.064 9.19134
4.065 9.19437
4.066 9.19741
4.067 9.20044
4.068 9.20347
4.069 9.20651
4.07 9.20954
4.071 9.21258
4.072 9.21561
4.073 9.21865
4.074 9.22168
4.075 9.22472
4.076 9.22776
4.077 9.23079
4.078 9.23383
4.079 9.23687
4.08 9.23991
4.081 9.24295
4.082 9.24599
4.083 9.24903
4.084 9.25207
4.085 9.25511
4.086 9.25816
4.087 9.2612
4.088 9.26424
4.089 9.26729
4.09 9.27033
4.091 9.27337
4.092 9.27642
4.093 9.27947
4.094 9.28251
4.095 9.28556
4.096 9.28861
4.097 9.29165
4.098 9.2947
4.099 9.29775
4.1 9.3008
4.101 9.30385
4.102 9.3069
4.103 9.30995
4.104 9.313
4.105 9.31605
4.106 9.31911
4.107 9.32216
4.108 9.32521
4.109 9.32827
4.11 9.33132
4.111 9.33437
4.112 9.33743
4.113 9.34048
4.114 9.34354
4.115 9.3466
4.116 9.34966
4.117 9.35271
4.118 9.35577
4.119 9.35883
4.12 9.36189
4.121 9.36495
4.122 9.36801
4.123 9.37107
4.124 9.37413
4.125 9.37719
4.126 9.38025
4.127 9.38332
4.128 9.38638
4.129 9.38944
4.13 9.39251
4.131 9.39557
4.132 9.39864
4.133 9.4017
4.134 9.40477
4.135 9.40784
4.136 9.4109
4.137 9.41397
4.138 9.41704
4.139 9.42011
4.14 9.42318
4.141 9.42625
4.142 9.42932
4.143 9.43239
4.144 9.43546
4.145 9.43853
4.146 9.4416
4.147 9.44468
4.148 9.44775
4.149 9.45082
4.15 9.4539
4.151 9.45697
4.152 9.46005
4.153 9.46312
4.154 9.4662
4.155 9.46928
4.156 9.47235
4.157 9.47543
4.158 9.47851
4.159 9.48159
4.16 9.48467
4.161 9.48775
4.162 9.49083
4.163 9.49391
4.164 9.49699
4.165 9.50007
4.166 9.50315
4.167 9.50624
4.168 9.50932
4.169 9.5124
4.17 9.51549
4.171 9.51857
4.172 9.52166
4.173 9.52474
4.174 9.52783
4.175 9.53092
4.176 9.534
4.177 9.53709
4.178 9.54018
4.179 9.54327
4.18 9.54636
4.181 9.54945
4.182 9.55254
4.183 9.55563
4.184 9.55872
4.185 9.56181
4.186 9.5649
4.187 9.568
4.188 9.57109
4.189 9.57418
4.19 9.57728
4.191 9.58037
4.192 9.58347
4.193 9.58656
4.194 9.58966
4.195 9.59276
4.196 9.59585
4.197 9.59895
4.198 9.60205
4.199 9.60515
4.2 9.60825
4.201 9.61135
4.202 9.61445
4.203 9.61755
4.204 9.62065
4.205 9.62375
4.206 9.62685
4.207 9.62996
4.208 9.63306
4.209 9.63616
4.21 9.63927
4.211 9.64237
4.212 9.64548
4.213 9.64858
4.214 9.65169
4.215 9.65479
4.216 9.6579
4.217 9.66101
4.218 9.66412
4.219 9.66723
4.22 9.67034
4.221 9.67345
4.222 9.67656
4.223 9.67967
4.224 9.68278
4.225 9.68589
4.226 9.689
4.227 9.69211
4.228 9.69523
4.229 9.69834
4.23 9.70146
4.231 9.70457
4.232 9.70769
4.233 9.7108
4.234 9.71392
4.235 9.71703
4.236 9.72015
4.237 9.72327
4.238 9.72639
4.239 9.72951
4.24 9.73263
4.241 9.73574
4.242 9.73887
4.243 9.74199
4.244 9.74511
4.245 9.74823
4.246 9.75135
4.247 9.75447
4.248 9.7576
4.249 9.76072
4.25 9.76384
4.251 9.76697
4.252 9.77009
4.253 9.77322
4.254 9.77635
4.255 9.77947
4.256 9.7826
4.257 9.78573
4.258 9.78886
4.259 9.79199
4.26 9.79511
4.261 9.79824
4.262 9.80137
4.263 9.80451
4.264 9.80764
4.265 9.81077
4.266 9.8139
4.267 9.81703
4.268 9.82017
4.269 9.8233
4.27 9.82643
4.271 9.82957
4.272 9.8327
4.273 9.83584
4.274 9.83898
4.275 9.84211
4.276 9.84525
4.277 9.84839
4.278 9.85153
4.279 9.85466
4.28 9.8578
4.281 9.86094
4.282 9.86408
4.283 9.86722
4.284 9.87037
4.285 9.87351
4.286 9.87665
4.287 9.87979
4.288 9.88294
4.289 9.88608
4.29 9.88922
4.291 9.89237
4.292 9.89551
4.293 9.89866
4.294 9.90181
4.295 9.90495
4.296 9.9081
4.297 9.91125
4.298 9.9144
4.299 9.91754
4.3 9.92069
4.301 9.92384
4.302 9.92699
4.303 9.93014
4.304 9.93329
4.305 9.93645
4.306 9.9396
4.307 9.94275
4.308 9.9459
4.309 9.94906
4.31 9.95221
4.311 9.95537
4.312 9.95852
4.313 9.96168
4.314 9.96483
4.315 9.96799
4.316 9.97115
4.317 9.97431
4.318 9.97746
4.319 9.98062
4.32 9.98378
4.321 9.98694
4.322 9.9901
4.323 9.99326
4.324 9.99642
4.325 9.99959
4.326 10.0027
4.327 10.0059
4.328 10.0091
4.329 10.0122
4.33 10.0154
4.331 10.0186
4.332 10.0217
4.333 10.0249
4.334 10.0281
4.335 10.0312
4.336 10.0344
4.337 10.0376
4.338 10.0407
4.339 10.0439
4.34 10.0471
4.341 10.0502
4.342 10.0534
4.343 10.0566
4.344 10.0598
4.345 10.0629
4.346 10.0661
4.347 10.0693
4.348 10.0724
4.349 10.0756
4.35 10.0788
4.351 10.082
4.352 10.0851
4.353 10.0883
4.354 10.0915
4.355 10.0947
4.356 10.0978
4.357 10.101
4.358 10.1042
4.359 10.1074
4.36 10.1106
4.361 10.1137
4.362 10.1169
4.363 10.1201
4.364 10.1233
4.365 10.1265
4.366 10.1296
4.367 10.1328
4.368 10.136
4.369 10.1392
4.37 10.1424
4.371 10.1456
4.372 10.1488
4.373 10.1519
4.374 10.1551
4.375 10.1583
4.376 10.1615
4.377 10.1647
4.378 10.1679
4.379 10.1711
4.38 10.1742
4.381 10.1774
4.382 10.1806
4.383 10.1838
4.384 10.187
4.385 10.1902
4.386 10.1934
4.387 10.1966
4.388 10.1998
4.389 10.203
4.39 10.2062
4.391 10.2094
4.392 10.2126
4.393 10.2158
4.394 10.219
4.395 10.2221
4.396 10.2253
4.397 10.2285
4.398 10.2317
4.399 10.2349
4.4 10.2381
4.401 10.2413
4.402 10.2445
4.403 10.2477
4.404 10.2509
4.405 10.2541
4.406 10.2573
4.407 10.2605
4.408 10.2638
4.409 10.267
4.41 10.2702
4.411 10.2734
4.412 10.2766
4.413 10.2798
4.414 10.283
4.415 10.2862
4.416 10.2894
4.417 10.2926
4.418 10.2958
4.419 10.299
4.42 10.3022
4.421 10.3054
4.422 10.3086
4.423 10.3119
4.424 10.3151
4.425 10.3183
4.426 10.3215
4.427 10.3247
4.428 10.3279
4.429 10.3311
4.43 10.3343
4.431 10.3376
4.432 10.3408
4.433 10.344
4.434 10.3472
4.435 10.3504
4.436 10.3536
4.437 10.3569
4.438 10.3601
4.439 10.3633
4.44 10.3665
4.441 10.3697
4.442 10.373
4.443 10.3762
4.444 10.3794
4.445 10.3826
4.446 10.3858
4.447 10.3891
4.448 10.3923
4.449 10.3955
4.45 10.3987
4.451 10.402
4.452 10.4052
4.453 10.4084
4.454 10.4116
4.455 10.4149
4.456 10.4181
4.457 10.4213
4.458 10.4245
4.459 10.4278
4.46 10.431
4.461 10.4342
4.462 10.4375
4.463 10.4407
4.464 10.4439
4.465 10.4472
4.466 10.4504
4.467 10.4536
4.468 10.4569
4.469 10.4601
4.47 10.4633
4.471 10.4666
4.472 10.4698
4.473 10.473
4.474 10.4763
4.475 10.4795
4.476 10.4827
4.477 10.486
4.478 10.4892
4.479 10.4925
4.48 10.4957
4.481 10.4989
4.482 10.5022
4.483 10.5054
4.484 10.5087
4.485 10.5119
4.486 10.5151
4.487 10.5184
4.488 10.5216
4.489 10.5249
4.49 10.5281
4.491 10.5314
4.492 10.5346
4.493 10.5379
4.494 10.5411
4.495 10.5443
4.496 10.5476
4.497 10.5508
4.498 10.5541
4.499 10.5573
4.5 10.5606
4.501 10.5638
4.502 10.5671
4.503 10.5703
4.504 10.5736
4.505 10.5768
4.506 10.5801
4.507 10.5833
4.508 10.5866
4.509 10.5899
4.51 10.5931
4.511 10.5964
4.512 10.5996
4.513 10.6029
4.514 10.6061
4.515 10.6094
4.516 10.6126
4.517 10.6159
4.518 10.6192
4.519 10.6224
4.52 10.6257
4.521 10.6289
4.522 10.6322
4.523 10.6355
4.524 10.6387
4.525 10.642
4.526 10.6452
4.527 10.6485
4.528 10.6518
4.529 10.655
4.53 10.6583
4.531 10.6616
4.532 10.6648
4.533 10.6681
4.534 10.6714
4.535 10.6746
4.536 10.6779
4.537 10.6812
4.538 10.6844
4.539 10.6877
4.54 10.691
4.541 10.6942
4.542 10.6975
4.543 10.7008
4.544 10.704
4.545 10.7073
4.546 10.7106
4.547 10.7139
4.548 10.7171
4.549 10.7204
4.55 10.7237
4.551 10.727
4.552 10.7302
4.553 10.7335
4.554 10.7368
4.555 10.7401
4.556 10.7433
4.557 10.7466
4.558 10.7499
4.559 10.7532
4.56 10.7565
4.561 10.7597
4.562 10.763
4.563 10.7663
4.564 10.7696
4.565 10.7729
4.566 10.7761
4.567 10.7794
4.568 10.7827
4.569 10.786
4.57 10.7893
4.571 10.7926
4.572 10.7958
4.573 10.7991
4.574 10.8024
4.575 10.8057
4.576 10.809
4.577 10.8123
4.578 10.8156
4.579 10.8189
4.58 10.8221
4.581 10.8254
4.582 10.8287
4.583 10.832
4.584 10.8353
4.585 10.8386
4.586 10.8419
4.587 10.8452
4.588 10.8485
4.589 10.8518
4.59 10.8551
4.591 10.8584
4.592 10.8617
4.593 10.8649
4.594 10.8682
4.595 10.8715
4.596 10.8748
4.597 10.8781
4.598 10.8814
4.599 10.8847
4.6 10.888
4.601 10.8913
4.602 10.8946
4.603 10.8979
4.604 10.9012
4.605 10.9045
4.606 10.9078
4.607 10.9111
4.608 10.9144
4.609 10.9177
4.61 10.921
4.611 10.9244
4.612 10.9277
4.613 10.931
4.614 10.9343
4.615 10.9376
4.616 10.9409
4.617 10.9442
4.618 10.9475
4.619 10.9508
4.62 10.9541
4.621 10.9574
4.622 10.9607
4.623 10.964
4.624 10.9674
4.625 10.9707
4.626 10.974
4.627 10.9773
4.628 10.9806
4.629 10.9839
4.63 10.9872
4.631 10.9906
4.632 10.9939
4.633 10.9972
4.634 11.0005
4.635 11.0038
4.636 11.0071
4.637 11.0105
4.638 11.0138
4.639 11.0171
4.64 11.0204
4.641 11.0237
4.642 11.027
4.643 11.0304
4.644 11.0337
4.645 11.037
4.646 11.0403
4.647 11.0437
4.648 11.047
4.649 11.0503
4.65 11.0536
4.651 11.057
4.652 11.0603
4.653 11.0636
4.654 11.0669
4.655 11.0703
4.656 11.0736
4.657 11.0769
4.658 11.0802
4.659 11.0836
4.66 11.0869
4.661 11.0902
4.662 11.0936
4.663 11.0969
4.664 11.1002
4.665 11.1036
4.666 11.1069
4.667 11.1102
4.668 11.1135
4.669 11.1169
4.67 11.1202
4.671 11.1236
4.672 11.1269
4.673 11.1302
4.674 11.1336
4.675 11.1369
